,Corpus name,Corpus_ID,Task_ID,Original task prompt,Task description,Translated task prompt for analysis,Task instruction,Beginning Year of collection,Ending Year of collection,Selection option,Time limit (hour),Length minimum (words),Length maximum (words),Resources allowed,Collection platform,Corpus population,Total number of participants,L1,token,characters,words,sentences,MTLD,Lexical density (content words),average word length (characters),mean sentence length,dominant_tense,imperative_count,subjunctive_count,total_verbs,imperative_ratio,subjunctive ratio,clause density,subordinate clause ratio,coordination,dep_distance,depth_dep_tree,Register targeted,MLTD (Measure of Textual Lexical Diversity)
0,Corpus de textos escritos por universitarios italianos estudiantes de ELE,IT,IT_01_Experience,"Probablemente, alguna vez has vivido una situación o ha tenido lugar un acontecimiento tan importante que te ha marcado para el resto de tu vida. Cuenta en una redacción cómo se desarrolló dicho acontecimiento, por qué fue tan importante y de qué manera te ha condicionado. Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc.",Topics related to everyday life and familiar contexts,"Probablemente, alguna vez has vivido una situación o ha tenido lugar un acontecimiento tan importante que te ha marcado para el resto de tu vida. Cuenta en una redacción cómo se desarrolló dicho acontecimiento, por qué fue tan importante y de qué manera te ha condicionado. Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc.","Two-hour session per group, with 30 minutes allocated to task explanation.
No reference materials were allowed (e.g., dictionaries or grammatical aids).",2000,2001,Optional,1.5,Not reported,Not reported,No,Not reported,Students from Spanish language course at Università deali Studi di Sassari,44,Italian,77.0,416.0,68.0,3.0,,54.41,,,,,,,,,,,,,,,38.26801938219261
1,Corpus de textos escritos por universitarios italianos estudiantes de ELE,IT,IT_02_Technology,"El mundo cambia. El uso de la tecnología se impone cada vez más en todos los campos. Redacta un texto donde expliques tu punto de vista sobre los nuevos medios, los pros y los contras del desarrollo tecnológico, su verdadera utilidad, hasta qué punto han cambiado nuestra vida, qué peligro supone su uso masivo, etc.",Topics related to everyday life and familiar contexts,"El mundo cambia. El uso de la tecnología se impone cada vez más en todos los campos. Redacta un texto donde expliques tu punto de vista sobre los nuevos medios, los pros y los contras del desarrollo tecnológico, su verdadera utilidad, hasta qué punto han cambiado nuestra vida, qué peligro supone su uso masivo, etc.","Two-hour session per group, with 30 minutes allocated to task explanation.
No reference materials were allowed (e.g., dictionaries or grammatical aids).",2000,2001,Optional,1.5,Not reported,Not reported,No,Not reported,Students from Spanish language course at Università deali Studi di Sassari,44,Italian,62.0,316.0,54.0,3.0,,53.7,,,,,,,,,,,,,,,68.04
2,Corpus de textos escritos por universitarios italianos estudiantes de ELE,IT,IT_03_Trip,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",Topics related to everyday life and familiar contexts,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.","Two-hour session per group, with 30 minutes allocated to task explanation.
No reference materials were allowed (e.g., dictionaries or grammatical aids).",2000,2001,Optional,1.5,Not reported,Not reported,No,Not reported,Students from Spanish language course at Università deali Studi di Sassari,44,Italian,76.0,418.0,66.0,2.0,,48.48,,,,,,,,,,,,,,,33.0
3,Corpus de textos escritos por universitarios taiwaneses estudiantes de español,TW,TW_01_Exam,¿Qué opinas sobre los exámenes?  ,Not reported,¿Qué opinas sobre los exámenes?  ,Not reported,1999,2000,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,"Students from Providence University's Department of Spanish Language and Literature (Ching-Yi, Taiwan)",185,Mandarin Chinese,8.0,33.0,5.0,1.0,,40.0,,,,,,,,,,,,,,,0.0
4,Corpus de textos escritos por universitarios taiwaneses estudiantes de español,TW,TW_02_Unforgettable,Algo inolvidable para ti. ,Not reported,Algo inolvidable para ti. ,Not reported,1999,2000,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,"Students from Providence University's Department of Spanish Language and Literature (Ching-Yi, Taiwan)",185,Mandarin Chinese,5.0,26.0,4.0,1.0,,50.0,,,,,,,,,,,,,,,0.0
5,COWS-L2H,COWS,COWS_01_Famous,"Write a text in Spanish about the following subject: ""a famous person""",A famous person,"Escribe un texto en español sobre el siguiente tema: ""una persona famosa""","Participants are asked to write a total of two compositions in Spanish that adhere to a minimum of 250 and a maximum of 500 words. Students enrolled in the Spanish 1 course are permitted to write compositions with a minimum word count of 150 words, as many of these students are true beginners in L2 Spanish.
The instructions stress that participants are to write their compositions without the aid of any other person or materials. ",2017,2021,Forced,Not reported,250,500,No,"Canvas Learning Management System, an online classroom platform",Students of Spanish language program in large public North America university,5382,"English, Chinese, Others",15.0,73.0,12.0,1.0,,58.33,,,,,,,,,,,,,,,40.319999999999986
6,COWS-L2H,COWS,COWS_02_Vacation,"Write a text in Spanish about the following subject: ""your perfect vacation plan""",A perfect vacation,"Escribe un texto en español sobre el siguiente tema: ""tu plan de vacaciones perfecto""","Participants are asked to write a total of two compositions in Spanish that adhere to a minimum of 250 and a maximum of 500 words. Students enrolled in the Spanish 1 course are permitted to write compositions with a minimum word count of 150 words, as many of these students are true beginners in L2 Spanish.
The instructions stress that participants are to write their compositions without the aid of any other person or materials. ",2017,2021,Forced,Not reported,250,500,No,Canvas Learning Management System,Students of Spanish language program in large public North America university,5382,"English, Chinese, Others",17.0,85.0,14.0,1.0,,57.14,,,,,,,,,,,,,,,0.0
7,COWS-L2H,COWS,COWS_03_Special,"Write a text in Spanish about the following subject: ""a special person in your life""",A special person in your life,"Escribe un texto en español sobre el siguiente tema: ""una persona especial en tu vida""","Participants are asked to write a total of two compositions in Spanish that adhere to a minimum of 250 and a maximum of 500 words. Students enrolled in the Spanish 1 course are permitted to write compositions with a minimum word count of 150 words, as many of these students are true beginners in L2 Spanish.
The instructions stress that participants are to write their compositions without the aid of any other person or materials. ",2017,2021,Forced,Not reported,250,500,No,Canvas Learning Management System,Students of Spanish language program in large public North America university,5382,"English, Chinese, Others",18.0,86.0,15.0,1.0,,53.33,,,,,,,,,,,,,,,31.50000000000001
8,COWS-L2H,COWS,COWS_04_Terrible,"Write a text about the following subject: ""a terrible story""",A terrible story,"Escribe un texto sobre el siguiente tema: ""una historia terrible""","Participants are asked to write a total of two compositions in Spanish that adhere to a minimum of 250 and a maximum of 500 words. Students enrolled in the Spanish 1 course are permitted to write compositions with a minimum word count of 150 words, as many of these students are true beginners in L2 Spanish.
The instructions stress that participants are to write their compositions without the aid of any other person or materials. ",2017,2021,Forced,Not reported,250,500,No,Canvas Learning Management System,Students of Spanish language program in large public North America university,5382,"English, Chinese, Others",13.0,65.0,10.0,1.0,,60.0,,,,,,,,,,,,,,,28.000000000000007
9,COWS-L2H,COWS,COWS_05_Yourself,Write a text describing yourself.,Write a text describing yourself.,Escribe un texto describiéndote.,"Participants are asked to write a total of two compositions in Spanish that adhere to a minimum of 250 and a maximum of 500 words. Students enrolled in the Spanish 1 course are permitted to write compositions with a minimum word count of 150 words, as many of these students are true beginners in L2 Spanish.
The instructions stress that participants are to write their compositions without the aid of any other person or materials. ",2017,2021,Forced,Not reported,250,500,No,Canvas Learning Management System,Students of Spanish language program in large public North America university,5382,"English, Chinese, Others",5.0,32.0,4.0,1.0,,75.0,,,,,,,,,,,,,,,0.0
10,COWS-L2H,COWS,COWS_06_Beautiful,"Write a text in Spanish about the following subject: ""a beautiful story""","Write a text in Spanish about the following subject: ""a beautiful story""","Escribe un texto en español sobre el siguiente tema: ""una historia bonita""","Participants are asked to write a total of two compositions in Spanish that adhere to a minimum of 250 and a maximum of 500 words. Students enrolled in the Spanish 1 course are permitted to write compositions with a minimum word count of 150 words, as many of these students are true beginners in L2 Spanish.
The instructions stress that participants are to write their compositions without the aid of any other person or materials. ",2017,2021,Forced,Not reported,250,500,No,Canvas Learning Management System,Students of Spanish language program in large public North America university,5382,"English, Chinese, Others",15.0,74.0,12.0,1.0,,58.33,,,,,,,,,,,,,,,40.319999999999986
