,row_index,original_text,token,lemma,pos,fine_pos,morphology,dep_labels,head,has_vector,vector_norm,sent_text
0,0,"Probablemente, alguna vez has vivido una situación o ha tenido lugar un acontecimiento tan importante que te ha marcado para el resto de tu vida. Cuenta en una redacción cómo se desarrolló dicho acontecimiento, por qué fue tan importante y de qué manera te ha condicionado. Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc.",Probablemente,probablemente,ADV,ADV,,advmod,vivido,True,16.74885368347168,"Probablemente, alguna vez has vivido una situación o ha tenido lugar un acontecimiento tan importante que te ha marcado para el resto de tu vida."
1,0,"Probablemente, alguna vez has vivido una situación o ha tenido lugar un acontecimiento tan importante que te ha marcado para el resto de tu vida. Cuenta en una redacción cómo se desarrolló dicho acontecimiento, por qué fue tan importante y de qué manera te ha condicionado. Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc.",",",",",PUNCT,PUNCT,PunctType=Comm,punct,Probablemente,True,33.25680923461914,"Probablemente, alguna vez has vivido una situación o ha tenido lugar un acontecimiento tan importante que te ha marcado para el resto de tu vida."
2,0,"Probablemente, alguna vez has vivido una situación o ha tenido lugar un acontecimiento tan importante que te ha marcado para el resto de tu vida. Cuenta en una redacción cómo se desarrolló dicho acontecimiento, por qué fue tan importante y de qué manera te ha condicionado. Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc.",alguna,alguno,DET,DET,Gender=Fem|Number=Sing|PronType=Ind,det,vez,True,32.501731872558594,"Probablemente, alguna vez has vivido una situación o ha tenido lugar un acontecimiento tan importante que te ha marcado para el resto de tu vida."
3,0,"Probablemente, alguna vez has vivido una situación o ha tenido lugar un acontecimiento tan importante que te ha marcado para el resto de tu vida. Cuenta en una redacción cómo se desarrolló dicho acontecimiento, por qué fue tan importante y de qué manera te ha condicionado. Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc.",vez,vez,NOUN,NOUN,Gender=Fem|Number=Sing,obl,vivido,True,50.603153228759766,"Probablemente, alguna vez has vivido una situación o ha tenido lugar un acontecimiento tan importante que te ha marcado para el resto de tu vida."
4,0,"Probablemente, alguna vez has vivido una situación o ha tenido lugar un acontecimiento tan importante que te ha marcado para el resto de tu vida. Cuenta en una redacción cómo se desarrolló dicho acontecimiento, por qué fue tan importante y de qué manera te ha condicionado. Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc.",has,haber,AUX,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,aux,vivido,True,70.72137451171875,"Probablemente, alguna vez has vivido una situación o ha tenido lugar un acontecimiento tan importante que te ha marcado para el resto de tu vida."
5,0,"Probablemente, alguna vez has vivido una situación o ha tenido lugar un acontecimiento tan importante que te ha marcado para el resto de tu vida. Cuenta en una redacción cómo se desarrolló dicho acontecimiento, por qué fue tan importante y de qué manera te ha condicionado. Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc.",vivido,vivir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,vivido,True,32.33830261230469,"Probablemente, alguna vez has vivido una situación o ha tenido lugar un acontecimiento tan importante que te ha marcado para el resto de tu vida."
6,0,"Probablemente, alguna vez has vivido una situación o ha tenido lugar un acontecimiento tan importante que te ha marcado para el resto de tu vida. Cuenta en una redacción cómo se desarrolló dicho acontecimiento, por qué fue tan importante y de qué manera te ha condicionado. Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc.",una,uno,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,situación,True,51.64126205444336,"Probablemente, alguna vez has vivido una situación o ha tenido lugar un acontecimiento tan importante que te ha marcado para el resto de tu vida."
7,0,"Probablemente, alguna vez has vivido una situación o ha tenido lugar un acontecimiento tan importante que te ha marcado para el resto de tu vida. Cuenta en una redacción cómo se desarrolló dicho acontecimiento, por qué fue tan importante y de qué manera te ha condicionado. Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc.",situación,situación,NOUN,NOUN,Gender=Fem|Number=Sing,obj,vivido,True,33.518585205078125,"Probablemente, alguna vez has vivido una situación o ha tenido lugar un acontecimiento tan importante que te ha marcado para el resto de tu vida."
8,0,"Probablemente, alguna vez has vivido una situación o ha tenido lugar un acontecimiento tan importante que te ha marcado para el resto de tu vida. Cuenta en una redacción cómo se desarrolló dicho acontecimiento, por qué fue tan importante y de qué manera te ha condicionado. Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc.",o,o,CCONJ,CCONJ,,cc,tenido,True,70.48272705078125,"Probablemente, alguna vez has vivido una situación o ha tenido lugar un acontecimiento tan importante que te ha marcado para el resto de tu vida."
9,0,"Probablemente, alguna vez has vivido una situación o ha tenido lugar un acontecimiento tan importante que te ha marcado para el resto de tu vida. Cuenta en una redacción cómo se desarrolló dicho acontecimiento, por qué fue tan importante y de qué manera te ha condicionado. Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc.",ha,haber,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux,tenido,True,144.72036743164062,"Probablemente, alguna vez has vivido una situación o ha tenido lugar un acontecimiento tan importante que te ha marcado para el resto de tu vida."
